name,beds,price,lon,lat,deposit,rent_description,touring,close_to_transportation,furnished,new_listing,size,orientation,level,elevator,parking,amenities,log_price
歌林春天馨园,3,12000.0,121.44865,31.278018,0,0,1,0,0,0,112,1,1,0,1,10,9.392661928770137
中山北路805弄,2,5700.0,121.46471059999999,31.26649482,0,0,0,1,0,0,50,1,2,0,0,10,8.648221453822641
宁和小区,1,4700.0,121.456775,31.28053400000001,0,0,1,1,0,0,47,1,3,0,0,7,8.45531778769815
上海滩大宁城(公寓),4,15500.0,121.46086299999999,31.267071,0,0,0,1,1,0,140,1,1,1,1,8,9.648595302907339
慧芝湖花园,3,11600.0,121.46568899999998,31.28813,0,0,0,1,0,0,134,1,1,1,0,5,9.358760377094455
大宁路660弄,1,4000.0,121.45490900000001,31.27938300000001,0,0,1,1,0,0,29,1,1,0,0,8,8.294049640102028
歌林春天馨园,2,10800.0,121.44865,31.278018,0,0,1,0,1,0,100,1,1,1,1,10,9.287301413112312
延长中路451弄,1,4000.0,121.45805800000001,31.277689000000002,0,0,0,1,0,0,33,1,1,0,0,3,8.294049640102028
广中西路818弄,1,4500.0,121.44062199999999,31.280182,0,0,0,0,1,0,43,1,2,0,0,8,8.411832675758411
宝华现代城,3,16000.0,121.46033999999999,31.286871,0,0,0,1,1,0,139,1,1,1,0,8,9.680344001221918
谈家桥路163弄,1,4500.0,121.45624779999999,31.26689585,0,0,1,1,0,0,40,1,2,0,0,9,8.411832675758411
慧芝湖花园,2,12000.0,121.46568899999998,31.28813,0,0,0,1,1,0,89,1,3,1,0,7,9.392661928770137
宁泰馨苑,2,10000.0,121.443614,31.277082,0,0,0,0,1,0,112,1,1,1,1,8,9.210340371976184
宁和小区,3,6800.0,121.456775,31.28053400000001,0,0,0,1,0,0,74,1,3,0,0,6,8.824677891164198
柳营路1025弄,1,4200.0,121.45725859999999,31.26759173,0,0,0,0,0,0,32,1,3,0,0,9,8.34283980427146
象屿大宁悦府,3,16000.0,121.467882,31.301824,0,0,0,0,1,0,115,1,3,1,1,10,9.680344001221918
大宁金茂府,4,39000.0,121.462857,31.292813,0,0,0,1,1,0,204,1,3,1,1,7,10.571316925111784
广茂苑,2,6900.0,121.439311,31.279951,0,0,0,0,1,0,72,1,3,0,1,10,8.83927669058535
悦公馆(永和东路),2,9500.0,121.459195,31.294473999999997,0,0,1,1,1,0,94,1,2,1,0,7,9.159047077588632
大宁新村,1,4300.0,121.461481,31.283146000000002,0,0,0,1,0,0,35,1,3,0,0,7,8.366370301681654
宁和小区,1,5800.0,121.456775,31.28053400000001,0,0,0,1,1,0,46,1,1,0,0,6,8.66561319653451
延长小区(闸北),1,4200.0,121.462678,31.275678999999997,0,0,0,1,1,1,32,1,3,0,0,3,8.34283980427146
歌林春天馨园,2,11500.0,121.44865,31.278018,0,0,1,0,0,1,98,1,3,1,0,5,9.350102314351341
静安府西区,3,16000.0,121.45013999999999,31.300311999999998,0,0,0,0,1,1,95,1,1,1,0,5,9.680344001221918
明园森林都市,2,7700.0,121.46086499999998,31.294981,0,0,0,0,0,1,95,1,3,1,0,1,8.948975607841776
静安府东区,3,19000.0,121.44872,31.298512,0,0,0,0,1,0,118,1,1,1,1,7,9.852194258148577
宝华现代城,2,10000.0,121.46033999999999,31.286871,0,0,0,1,1,0,100,1,2,1,1,9,9.210340371976184
新梅共和城,3,13000.0,121.455757,31.287611,0,0,0,1,1,0,136,1,2,1,0,5,9.472704636443673
延长中路451弄,1,3750.0,121.45805800000001,31.277689000000002,0,0,0,1,0,0,32,1,1,0,0,0,8.229511118964457
洛川中路1100弄,1,4600.0,121.4560535,31.27070761,0,0,1,0,1,0,41,1,2,0,0,7,8.433811582477187
粤秀苑,2,6200.0,121.465926,31.295009000000004,0,0,0,0,1,0,70,1,2,0,1,9,8.732304571033183
宝华现代城,4,18000.0,121.46033999999999,31.286871,0,0,1,1,1,0,191,1,1,1,1,6,9.798127036878302
明园森林都市,2,8500.0,121.46086499999998,31.294981,0,0,0,0,0,0,87,1,3,1,0,8,9.047821442478408
泛欧现代大厦,1,7200.0,121.45925590000002,31.28604257,0,0,0,1,0,0,51,3,3,1,0,0,8.881836305004146
洛川中路1100弄,2,5300.0,121.4560535,31.27070761,0,0,1,0,0,0,48,1,3,0,1,6,8.575462099540212
中山北路805弄,1,4000.0,121.46471059999999,31.26649482,0,0,1,1,0,0,31,1,3,0,1,3,8.294049640102028
慧芝湖花园,3,18000.0,121.46568899999998,31.28813,0,0,0,1,1,0,184,1,1,1,0,8,9.798127036878302
大宁新村,1,5500.0,121.461481,31.283146000000002,0,0,0,1,1,0,37,1,2,0,0,9,8.612503371220562
谈家桥路163弄,1,4200.0,121.45624779999999,31.26689585,0,0,0,1,0,0,35,1,2,0,0,5,8.34283980427146
大宁新村,2,5300.0,121.461481,31.283146000000002,0,0,1,1,0,0,51,1,3,0,0,7,8.575462099540212
明园森林都市,3,12000.0,121.46086499999998,31.294981,0,0,0,0,1,1,127,1,3,1,0,8,9.392661928770137
洛川中路1100弄,1,3700.0,121.4560535,31.27070761,0,0,0,0,0,0,38,1,3,0,1,7,8.216088098632316
谈家桥路163弄,1,4800.0,121.45624779999999,31.26689585,0,0,0,1,0,0,45,1,2,0,1,6,8.476371196895983
慧芝湖花园,2,8800.0,121.46568899999998,31.28813,0,0,1,1,0,0,107,1,3,1,2,8,9.082507000466299
宜川小区,2,6000.0,121.443133,31.278786,0,0,1,0,0,0,67,1,2,0,0,4,8.699514748210191
悦公馆(永和东路),2,6500.0,121.459195,31.294473999999997,0,0,1,0,0,0,89,1,3,1,0,0,8.779557455883728
望景苑,3,11000.0,121.44578500000001,31.27647,0,0,1,0,1,1,129,1,2,1,0,0,9.305650551780507
景星苑,2,9800.0,121.444639,31.283157,0,0,1,0,0,0,175,1,1,1,0,0,9.190137664658664
静安府西区,4,20000.0,121.45013999999999,31.300311999999998,0,0,0,0,0,0,174,1,1,0,0,0,9.903487552536127
洛川中路1100弄,2,5000.0,121.4560535,31.27070761,0,0,1,0,0,0,45,1,3,0,1,6,8.517193191416238
上大东村,2,5200.0,121.466877,31.284039,0,0,1,1,0,0,55,1,1,0,0,7,8.556413904569519
英达大厦,2,8600.0,121.46414320000001,31.26665466,0,0,1,1,1,0,103,1,1,1,0,8,9.0595174822416
柳营路1025弄,2,5100.0,121.45725859999999,31.26759173,0,0,0,1,0,0,53,1,3,0,0,8,8.536995818712418
四方小区,1,4000.0,121.4606058,31.28325333,0,0,1,1,0,0,40,1,2,0,0,7,8.294049640102028
东方明珠大宁公寓,3,11000.0,121.45571499999998,31.282434999999996,0,0,0,1,1,0,118,1,2,1,0,8,9.305650551780507
童家浜小区,1,4400.0,121.4580993,31.27433823,0,0,0,1,0,0,36,1,2,0,0,0,8.389359819906353
延长中路451弄,1,3900.0,121.45805800000001,31.277689000000002,0,0,0,1,0,1,31,4,3,0,0,5,8.268731832117737
柳营路1025弄,1,4300.0,121.45725859999999,31.26759173,0,0,0,1,0,0,37,1,3,0,0,8,8.366370301681654
共和新路1200弄,1,3800.0,121.4665081,31.26832549,0,0,0,1,0,0,43,5,2,0,0,7,8.242756345714477
共和新路2203弄,1,4600.0,121.45929299999999,31.283348999999998,0,0,1,1,0,1,43,1,1,0,0,2,8.433811582477187
绿色丽园,3,12100.0,121.455101,31.280485,0,0,0,1,1,0,114,1,1,1,0,0,9.400960731584833
慧芝湖花园,4,15000.0,121.46568899999998,31.28813,0,0,1,1,1,0,140,1,2,1,1,8,9.615805480084347
中山北路805弄,1,3800.0,121.46471059999999,31.26649482,0,0,0,1,0,1,31,1,3,0,0,3,8.242756345714477
宁和小区,2,6200.0,121.456775,31.28053400000001,0,0,1,1,0,0,58,1,3,0,0,8,8.732304571033183
宁泰馨苑,2,9200.0,121.443614,31.277082,0,0,0,0,1,0,107,1,2,1,0,6,9.126958763037132
大宁路660弄,1,5500.0,121.45490900000001,31.27938300000001,0,0,0,1,0,0,61,1,3,1,1,7,8.612503371220562
延长中路451弄,1,4700.0,121.45805800000001,31.277689000000002,0,0,1,1,1,0,35,1,3,0,0,8,8.45531778769815
大宁金茂府,3,17000.0,121.462857,31.292813,0,0,0,0,1,0,95,1,1,1,1,3,9.740968623038354
慧芝湖花园,2,9000.0,121.46568899999998,31.28813,0,0,0,1,1,0,88,1,3,1,0,10,9.104979856318357
普善新苑,2,6800.0,121.460144,31.266534999999998,0,0,0,1,1,1,60,1,3,1,0,5,8.824677891164198
延铁小区,2,7300.0,121.45816370000001,31.27628291,0,0,0,1,1,0,73,1,3,0,0,8,8.895629627136483
慧芝湖花园,2,9800.0,121.46568899999998,31.28813,0,0,1,1,1,1,89,1,3,1,1,8,9.190137664658664
粤秀苑,2,5800.0,121.465926,31.295009000000004,0,0,1,0,0,0,90,1,2,0,0,5,8.66561319653451
宁和小区,1,5500.0,121.456775,31.28053400000001,0,0,0,1,1,0,44,1,3,0,0,7,8.612503371220562
新梅共和城,2,9200.0,121.455757,31.287611,0,0,1,1,1,0,98,1,3,1,1,8,9.126958763037132
新理想家园,3,11000.0,121.462855,31.27338,0,0,0,1,1,0,100,1,3,1,0,10,9.305650551780507
慧芝湖花园,2,12000.0,121.46568899999998,31.28813,0,0,1,1,1,0,88,1,1,1,0,10,9.392661928770137
大宁金茂府,4,25000.0,121.462857,31.292813,0,0,0,0,1,1,143,1,1,1,1,8,10.126631103850338
宜川小区,1,5300.0,121.443133,31.278786,0,0,0,0,1,1,59,1,2,0,0,5,8.575462099540212
象屿大宁悦府,2,15000.0,121.467882,31.301824,0,0,0,0,1,0,186,1,1,1,0,3,9.615805480084347
慧芝湖花园,2,11000.0,121.46568899999998,31.28813,0,0,1,1,1,0,91,1,2,1,0,9,9.305650551780507
大宁新村,1,7500.0,121.461481,31.283146000000002,0,0,1,1,1,0,63,1,2,0,0,8,8.922658299524402
大宁金茂府,3,38000.0,121.462857,31.292813,0,0,0,1,1,0,204,1,3,1,0,7,10.545341438708522
广延路415号,2,7800.0,121.46225600000001,31.284725,0,0,0,1,1,1,79,1,2,1,0,7,8.961879012677683
延长中路451弄,1,3800.0,121.45805800000001,31.277689000000002,0,0,1,1,0,1,25,4,3,0,0,8,8.242756345714477
粤秀苑,2,7200.0,121.465926,31.295009000000004,0,0,0,0,1,0,91,1,1,0,0,8,8.881836305004146
共和新路2203弄,1,4800.0,121.45929299999999,31.283348999999998,0,0,1,1,1,0,46,1,1,0,0,8,8.476371196895983
世纪花苑,2,8000.0,121.43981200000002,31.278612,0,0,0,0,1,0,119,1,1,1,0,6,8.987196820661973
金纺小区,2,6500.0,121.455174,31.268356,0,0,1,0,1,0,88,1,2,0,0,7,8.779557455883728
绿柳苑,2,7500.0,121.43728909999999,31.28028468,0,0,0,0,0,0,100,1,3,0,1,9,8.922658299524402
静安府东区,3,17000.0,121.44872,31.298512,0,0,1,1,1,0,115,1,1,1,0,7,9.740968623038354
粤秀苑,2,5500.0,121.465926,31.295009000000004,0,0,0,0,0,0,70,1,3,0,0,7,8.612503371220562
和源祥邸珑庭,2,9000.0,121.441929,31.285075,0,0,0,0,1,1,88,1,3,1,1,10,9.104979856318357
世纪花苑,2,7500.0,121.43981200000002,31.278612,0,0,1,0,1,1,120,1,1,1,0,0,8.922658299524402
美丽园大酒店,1,6000.0,121.44421200000001,31.224409,0,0,1,1,1,0,40,6,3,1,1,9,8.699514748210191
延安西路421弄,1,11000.0,121.44504599999999,31.22401017,0,0,0,1,1,0,37,1,1,0,0,8,9.305650551780507
华山路229弄,5,55000.0,121.452572,31.226698,0,0,0,1,0,0,300,1,1,0,0,0,10.915088464214607
皇家公寓(公寓),3,35000.0,121.452922,31.222159,0,0,0,1,1,0,145,1,2,1,1,9,10.46310334047155
美丽园公寓,3,45000.0,121.44418300000001,31.224727,0,0,0,1,1,0,197,3,3,1,1,10,10.714417768752456
愚园路238号,2,30000.0,121.4502183543,31.229725664367,0,0,0,1,1,0,138,1,3,1,0,10,10.308952660644293
皇家公寓(公寓),3,23000.0,121.452922,31.222159,0,0,0,1,1,0,140,1,2,1,1,9,10.043249494911286
愚谷村,5,45000.0,121.4484637,31.22858882,0,0,0,1,1,0,180,1,3,0,0,5,10.714417768752456
长义坊,4,32000.0,121.4469483,31.23204686,0,0,1,1,1,0,170,1,1,0,0,9,10.373491181781864
四方新城,3,21000.0,121.46181399999999,31.227862,0,0,0,1,1,0,139,1,2,1,1,8,9.95227771670556
四方新城,3,24999.0,121.46181399999999,31.227862,0,0,0,1,1,0,139,1,3,1,1,8,10.126591103050316
爱俪轩,2,18000.0,121.44495,31.222726,0,0,0,1,1,0,117,1,1,1,0,10,9.798127036878302
延安中路1135弄,3,23500.0,121.4536541,31.22716186,0,0,0,1,1,0,128,1,2,0,1,9,10.06475570013225
静园,1,6800.0,121.44788840000001,31.23172495,0,0,0,1,1,0,41,1,2,0,0,9,8.824677891164198
爱俪轩,1,8000.0,121.44495,31.222726,0,0,1,1,1,0,50,1,1,1,1,10,8.987196820661973
三义坊,2,7500.0,121.449197,31.232607,0,0,1,0,0,0,50,1,2,0,0,8,8.922658299524402
世纪时空大厦,1,10000.0,121.44913999999999,31.228996999999996,0,0,0,1,0,0,68,1,1,1,0,0,9.210340371976184
富民公寓,2,12500.0,121.456934,31.227840999999998,0,0,1,1,1,0,96,1,3,0,0,9,9.433483923290392
赵家桥小区,1,8100.0,121.45253000000001,31.23276,0,0,0,0,1,0,46,1,1,1,0,8,8.99961934066053
延安西路376弄,2,9000.0,121.4452055,31.2249775,0,0,0,1,1,0,57,1,1,0,0,7,9.104979856318357
巨鹿路739弄,2,16000.0,121.4588875,31.22684889,0,0,0,1,1,0,54,1,1,0,0,9,9.680344001221918
嘉园,3,16000.0,121.442637,31.230688,0,0,0,1,0,0,133,5,3,1,0,8,9.680344001221918
愚园路488弄,1,6500.0,121.445746,31.228393,0,0,1,1,1,0,41,1,3,0,0,7,8.779557455883728
南京西路公馆,2,18000.0,121.447019,31.227384000000004,0,0,0,1,1,0,100,1,2,1,1,9,9.798127036878302
美丽园,2,23500.0,121.445647,31.224597999999997,0,0,0,1,1,0,100,1,1,0,1,9,10.06475570013225
南京西路公馆,1,9500.0,121.447019,31.227384000000004,0,0,1,1,1,0,54,1,1,1,1,6,9.159047077588632
锦延大楼,1,8800.0,121.46099099999999,31.229091999999998,0,0,0,1,1,0,70,6,3,1,0,0,9.082507000466299
愚园路488弄,1,7000.0,121.445746,31.228393,0,0,0,1,1,0,35,1,1,0,0,8,8.85366542803745
南京西路公馆,1,10300.0,121.447019,31.227384000000004,0,0,1,1,1,0,64,5,1,1,1,10,9.239899174217728
世纪时空大厦,1,15000.0,121.44913999999999,31.228996999999996,0,0,0,1,0,0,90,1,2,1,0,0,9.615805480084347
北京西路1599号,1,6500.0,121.4520844,31.23268317,0,0,0,1,1,0,40,2,2,0,0,7,8.779557455883728
欣安大厦,2,12000.0,121.44406200000002,31.225584,0,0,0,1,0,0,107,6,3,1,1,0,9.392661928770137
古柏小区,1,16800.0,121.457879,31.225265999999998,0,0,0,1,1,0,80,1,1,0,0,10,9.72913416539135
美丽园,1,6050.0,121.445647,31.224597999999997,0,0,0,1,1,0,37,1,1,0,0,7,8.707813551024888
南京西路公馆,1,10000.0,121.447019,31.227384000000004,0,0,0,1,1,0,54,1,1,1,1,7,9.210340371976184
四方新城,4,32900.0,121.46181399999999,31.227862,0,0,0,1,1,0,150,1,1,1,0,9,10.401227936753463
宝立大厦,3,27900.0,121.452148,31.223409000000004,0,0,0,1,1,0,157,1,3,1,0,10,10.236381967809457
南京西路公馆,1,11500.0,121.447019,31.227384000000004,0,0,0,1,1,0,82,1,1,1,0,10,9.350102314351341
延安中路955弄,1,7000.0,121.45801499999999,31.228051,0,0,0,1,1,0,37,1,3,0,2,8,8.85366542803745
富民公寓,2,13000.0,121.456934,31.227840999999998,1,0,0,1,1,0,89,1,2,0,1,10,9.472704636443673
富民路22弄,5,150000.0,121.45616640000001,31.22723736,0,0,0,1,1,0,480,1,1,0,2,0,11.918390573078392
延安西路421弄,1,9000.0,121.44504599999999,31.22401017,0,0,0,1,1,0,46,1,3,0,0,7,9.104979856318357
申田大楼,1,7500.0,121.44814299999999,31.23032000000001,0,0,0,1,1,0,48,1,3,1,0,9,8.922658299524402
乌鲁木齐北路100弄,2,9000.0,121.44777179999998,31.23008092,0,0,0,1,1,0,65,1,2,0,0,9,9.104979856318357
幸福老公寓,1,7000.0,121.4518,31.223884,0,0,0,1,1,1,40,1,3,0,0,8,8.85366542803745
襄乐大厦,2,23800.0,121.46154399999999,31.225939,0,0,0,1,1,0,113,3,3,1,1,9,10.077440859659566
锦延大楼,2,12000.0,121.46099099999999,31.229091999999998,0,0,0,1,1,0,65,1,2,1,0,0,9.392661928770137
巨鹿路703弄,2,12000.0,121.46100349999999,31.227345899999996,0,0,1,1,1,0,50,5,1,0,0,9,9.392661928770137
美丽园大酒店,1,5700.0,121.44421200000001,31.224409,0,0,1,1,1,0,40,7,2,1,0,7,8.648221453822641
欣安大厦,3,27000.0,121.44406200000002,31.225584,0,0,0,1,1,0,151,1,3,1,0,4,10.203592144986466
幸福老公寓,2,13000.0,121.4518,31.223884,0,0,0,1,1,0,69,1,3,0,0,9,9.472704636443673
景华新村,1,6200.0,121.4567919,31.22619992,0,0,1,1,1,0,29,1,2,0,0,8,8.732304571033183
华山路639号,2,7500.0,121.44728020000001,31.223041600000002,0,0,1,1,0,0,48,2,3,0,0,6,8.922658299524402
愚谷村,1,7600.0,121.4484637,31.22858882,0,0,0,1,0,0,30,1,1,0,0,0,8.935903526274423
襄乐大厦,3,24000.0,121.46154399999999,31.225939,0,0,0,1,1,0,163,1,2,1,0,0,10.085809109330082
爱俪轩,1,8800.0,121.44495,31.222726,0,0,0,1,1,1,57,1,3,1,0,0,9.082507000466299
爱俪轩,1,7500.0,121.44495,31.222726,0,0,0,1,0,0,57,1,1,1,1,8,8.922658299524402
长乐路1238号,1,4800.0,121.44738999999998,31.22124618,0,0,1,1,1,0,27,1,2,0,0,7,8.476371196895983
长乐路930弄,1,11000.0,121.452247,31.222465999999997,0,0,1,1,1,0,43,3,2,0,0,8,9.305650551780507
赵家桥小区,1,8000.0,121.45253000000001,31.23276,0,0,0,0,1,0,56,1,3,1,0,8,8.987196820661973
巨鹿路739弄,1,7300.0,121.4588875,31.22684889,0,0,0,1,1,0,40,1,1,0,0,9,8.895629627136483
嘉天汇,3,55000.0,121.44468400000001,31.230394,0,0,0,1,1,0,223,1,3,1,0,6,10.915088464214607
长义坊,4,35000.0,121.4469483,31.23204686,0,0,1,1,0,0,162,2,1,0,0,0,10.46310334047155
国际丽都公馆,1,9000.0,121.44948899999999,31.229748999999998,0,0,0,1,1,0,57,1,2,1,0,8,9.104979856318357
九龙仓静安壹号,5,74000.0,121.44391599999999,31.231032,0,0,0,0,1,0,232,1,2,0,0,2,11.211820372186306
愚园路633号,2,7500.0,121.4433388,31.2273408,0,0,0,1,1,0,75,1,3,0,0,9,8.922658299524402
申田大楼,1,6200.0,121.44814299999999,31.23032000000001,0,0,0,1,0,1,50,1,1,1,0,7,8.732304571033183
赵家桥小区,3,9500.0,121.45253000000001,31.23276,0,0,0,0,0,1,89,1,2,1,0,8,9.159047077588632
赵家桥小区,1,8100.0,121.45253000000001,31.23276,0,0,0,0,1,1,46,1,3,1,0,8,8.99961934066053
胶州大楼,2,12500.0,121.451591,31.232079,0,0,0,1,0,0,115,1,2,1,0,8,9.433483923290392
大兴里,1,8200.0,121.461525,31.227875,0,0,1,1,1,0,42,1,1,0,0,8,9.011889433252344
古柏小区,1,8500.0,121.457879,31.225265999999998,0,0,0,1,1,0,75,1,1,0,0,10,9.047821442478408
申乐大厦,1,7500.0,121.449036,31.230040999999996,0,0,0,1,1,0,94,1,3,1,0,4,8.922658299524402
京德大厦,3,19500.0,121.45330829999999,31.23305169,0,0,0,1,1,0,200,1,2,0,0,8,9.878169744551839
嘉园,2,21000.0,121.442637,31.230688,0,0,0,1,1,1,89,1,1,1,1,9,9.95227771670556
华山路734号,2,7000.0,121.44599299999999,31.221789,0,0,0,1,1,1,50,1,2,0,1,7,8.85366542803745
欣安大厦,2,15000.0,121.44406200000002,31.225584,0,0,0,1,1,0,151,3,2,1,1,0,9.615805480084347
金柏苑,1,26000.0,121.444579,31.22340800000001,0,0,0,1,1,1,117,8,2,1,0,9,10.165851817003619
延安西路150弄,2,6900.0,121.448925,31.226775,0,0,0,1,1,1,53,1,2,0,0,7,8.83927669058535
百乐门小区,2,11000.0,121.44889199999999,31.230921000000002,0,0,0,1,1,1,58,1,1,1,0,5,9.305650551780507
爱俪轩,1,12800.0,121.44495,31.222726,0,0,1,1,1,1,81,5,1,1,0,0,9.457200449907708
美丽园大酒店,1,4700.0,121.44421200000001,31.224409,0,0,1,1,1,0,45,5,2,1,0,9,8.45531778769815
长乐路942弄,1,6000.0,121.45186629999999,31.22205812,0,0,1,1,1,0,19,3,1,0,0,0,8.699514748210191
申乐大厦,2,10000.0,121.449036,31.230040999999996,0,0,0,1,0,0,114,2,3,1,0,4,9.210340371976184
消防大楼,1,6800.0,121.4474059,31.229393199999997,0,0,1,1,1,0,71,1,2,0,0,5,8.824677891164198
延安中路955弄,1,6300.0,121.45801499999999,31.228051,0,0,1,1,1,0,31,1,2,0,2,9,8.748304912379623
四方新城,2,14500.0,121.46181399999999,31.227862,0,0,1,1,1,1,76,2,1,1,1,0,9.581903928408666
麦克公寓,3,20000.0,121.453162,31.231687,0,0,0,1,0,1,173,1,1,1,0,8,9.903487552536127
嘉园,1,13000.0,121.442637,31.230688,0,0,1,1,1,1,88,2,2,1,0,0,9.472704636443673
三乐新村,2,5500.0,121.457548,31.244816999999998,0,0,0,0,1,0,52,1,3,0,1,8,8.612503371220562
常德路948弄,1,4500.0,121.4480612,31.24185159,0,0,1,0,1,0,30,1,1,0,0,8,8.411832675758411
常德路948弄,1,4700.0,121.4480612,31.24185159,0,0,0,0,1,0,38,2,2,0,0,7,8.45531778769815
新丰小区,1,4800.0,121.446261,31.243515999999996,0,0,1,0,1,0,39,1,3,0,1,8,8.476371196895983
陕西北路804号,1,6000.0,121.4557668,31.2417653,0,0,0,1,0,0,42,3,1,0,0,7,8.699514748210191
顺泰小区,1,6000.0,121.45881429999999,31.23978447,0,0,0,0,0,0,30,1,1,0,0,10,8.699514748210191
又一村(静安),1,5800.0,121.45288799999999,31.235889,0,0,0,1,1,0,25,1,1,0,1,7,8.66561319653451
静安新格公寓,2,8000.0,121.456503,31.242815999999998,0,0,1,0,1,0,48,1,2,1,1,10,8.987196820661973
句容小区,2,6900.0,121.455999,31.246901,0,0,1,0,1,0,50,1,3,0,0,8,8.83927669058535
静安新格公寓,2,8900.0,121.456503,31.242815999999998,0,0,0,0,0,0,49,1,2,1,0,8,9.093806555720231
静安新格公寓,2,8600.0,121.456503,31.242815999999998,0,0,1,0,1,0,49,1,2,1,1,8,9.0595174822416
陕西北路721弄,2,6000.0,121.456521,31.240577000000002,0,0,0,0,1,0,36,1,1,0,0,10,8.699514748210191
静安新格公寓,2,8600.0,121.456503,31.242815999999998,0,0,0,1,1,0,49,1,2,1,0,10,9.0595174822416
静安新格公寓,2,9000.0,121.456503,31.242815999999998,0,0,0,1,0,0,49,1,1,1,1,10,9.104979856318357
武定坊,2,8200.0,121.455575,31.239626,0,0,0,0,1,0,46,1,2,0,0,10,9.011889433252344
武定坊,1,6500.0,121.455575,31.239626,0,0,0,0,0,0,52,1,2,0,0,10,8.779557455883728
武定路540弄,2,8000.0,121.45608899999999,31.239952000000002,0,0,0,0,1,0,48,1,1,0,1,6,8.987196820661973
静安新格公寓,1,7000.0,121.456503,31.242815999999998,0,0,0,0,1,0,49,1,1,1,1,8,8.85366542803745
天鼎花园,2,12500.0,121.459791,31.246540000000003,0,0,0,0,1,0,108,1,3,1,1,8,9.433483923290392
德安大厦,2,12000.0,121.44929099999999,31.240271000000003,0,0,0,1,0,0,108,1,2,1,0,10,9.392661928770137
静安晶华园,3,13500.0,121.45093500000002,31.245894,0,0,0,1,1,0,108,1,3,1,0,8,9.51044496442652
康定大厦,3,15000.0,121.454282,31.239738,0,0,0,1,0,0,134,1,3,1,0,8,9.615805480084347
又一村(静安),4,18000.0,121.45288799999999,31.235889,0,0,0,1,1,0,119,1,1,0,0,9,9.798127036878302
富容大厦,3,18000.0,121.45416100000001,31.246557,0,0,0,1,0,0,187,1,2,1,0,0,9.798127036878302
康宁雅庭,3,18000.0,121.45687,31.24246500000001,0,0,0,1,1,0,159,1,3,1,0,10,9.798127036878302
静安兴海城,2,15000.0,121.45256200000001,31.243046999999997,0,0,0,1,1,0,103,1,2,1,0,8,9.615805480084347
静安凤凰苑,1,11800.0,121.44811599999998,31.240112,0,0,0,1,1,0,74,1,1,1,0,7,9.375854810453756
达安锦园,2,12000.0,121.44886699999999,31.243884,0,0,0,0,1,0,97,6,1,1,0,8,9.392661928770137
永昌大厦,2,11000.0,121.45024599999999,31.242065000000004,0,0,0,1,1,0,115,1,2,1,0,9,9.305650551780507
静安艺庭,2,13800.0,121.451623,31.243935999999998,0,0,0,1,1,0,105,1,2,1,0,8,9.532423871145296
九龙花苑,2,11500.0,121.45171,31.246688,0,0,1,1,1,0,135,1,2,1,0,8,9.350102314351341
静安康鑫家园,3,28000.0,121.456745,31.247222999999998,0,0,0,0,1,0,134,1,2,0,1,9,10.239959789157341
南草坪花园(公寓),3,20000.0,121.46180459999998,31.24435626,0,0,0,1,1,0,171,1,3,0,1,10,9.903487552536127
又一村(静安),1,6000.0,121.45288799999999,31.235889,0,0,0,1,1,0,25,5,3,0,0,7,8.699514748210191
南草坪花园(公寓),3,22000.0,121.46180459999998,31.24435626,0,0,0,1,1,0,176,1,3,0,1,10,9.998797732340453
静安豪景苑,2,20000.0,121.45355900000001,31.239046999999996,0,0,1,1,1,0,115,1,2,1,1,10,9.903487552536127
静安豪景苑,2,19000.0,121.45355900000001,31.239046999999996,0,0,0,1,1,0,110,1,1,1,0,10,9.852194258148577
静安枫景苑,3,19500.0,121.453554,31.237327,0,0,1,0,1,0,125,1,2,1,0,10,9.878169744551839
静安晶华园,4,22000.0,121.45093500000002,31.245894,0,0,0,1,1,0,190,1,1,1,1,8,9.998797732340453
东海园,2,20000.0,121.45196000000001,31.242423,0,0,1,1,1,0,129,1,3,1,0,6,9.903487552536127
静安国际广场,3,16500.0,121.45443999999999,31.237154999999998,0,0,0,1,1,0,141,1,3,1,0,8,9.711115659888671
东海园,3,25000.0,121.45196000000001,31.242423,0,0,0,1,1,0,158,1,3,1,1,4,10.126631103850338
美丽园商厦,0,57000.0,121.4567625,31.24066195,0,0,0,1,0,0,306,1,2,1,0,0,10.950806546816688
静安豪景苑,2,24500.0,121.45355900000001,31.239046999999996,0,0,0,0,1,0,115,1,2,1,0,8,10.106428396532818
静安枫景苑,4,32000.0,121.453554,31.237327,0,0,0,1,1,0,218,5,3,1,1,10,10.373491181781864
曼克顿豪庭,3,24000.0,121.45540600000001,31.238207,0,0,0,0,1,0,134,1,2,1,2,10,10.085809109330082
君御豪庭,4,36000.0,121.45171599999999,31.241236999999998,0,0,0,0,1,0,182,1,2,1,0,10,10.491274217438248
静安豪景苑,3,25000.0,121.45355900000001,31.239046999999996,0,0,0,1,1,0,144,1,1,1,1,6,10.126631103850338
静安豪景苑,2,22000.0,121.45355900000001,31.239046999999996,0,0,1,1,1,0,115,1,1,1,1,9,9.998797732340453
